Timestamp,unixTS,Value
"2017-01-28 08:50:00",1485622200,2082.784
"2017-01-28 08:52:00",1485622320,2116.928
"2017-01-28 08:54:00",1485622440,2219.36
"2017-01-28 08:55:00",1485622500,2253.504
"2017-01-28 08:56:00",1485622560,2253.504
"2017-01-28 08:57:00",1485622620,2321.792
"2017-01-28 08:58:00",1485622680,2355.936
"2017-01-28 09:00:00",1485622800,2424.224
"2017-01-28 09:02:00",1485622920,2424.224
"2017-01-28 09:03:00",1485622980,2390.08
"2017-01-28 09:04:00",1485623040,2390.08
"2017-01-28 09:05:00",1485623100,2424.224
"2017-01-28 09:06:00",1485623160,2390.08
"2017-01-28 09:08:00",1485623280,2219.36
"2017-01-28 09:10:00",1485623400,1946.208
"2017-01-28 09:11:00",1485623460,1775.488
"2017-01-28 09:12:00",1485623520,1365.76
"2017-01-28 09:13:00",1485623580,1912.064
"2017-01-28 09:14:00",1485623640,2492.512
"2017-01-28 09:16:00",1485623760,2219.36
"2017-01-28 09:17:00",1485623820,2492.512
"2017-01-28 09:18:00",1485623880,2014.496
"2017-01-28 09:19:00",1485623940,2424.224
"2017-01-28 09:20:00",1485624000,2697.376
"2017-01-28 09:22:00",1485624120,2970.528
"2017-01-28 09:23:00",1485624180,2970.528
"2017-01-28 09:24:00",1485624240,2868.096
"2017-01-28 09:26:00",1485624360,1980.352
"2017-01-28 09:27:00",1485624420,1946.208
"2017-01-28 09:28:00",1485624480,2116.928
"2017-01-28 09:29:00",1485624540,2185.216
"2017-01-28 09:30:00",1485624600,2560.8
"2017-01-28 09:32:00",1485624720,2663.232
"2017-01-28 09:33:00",1485624780,3380.256
"2017-01-28 09:34:00",1485624840,2697.376
"2017-01-28 09:35:00",1485624900,2151.072
"2017-01-28 09:36:00",1485624960,1741.344
"2017-01-28 09:37:00",1485625020,1263.328
"2017-01-28 09:38:00",1485625080,1775.488
"2017-01-28 09:39:00",1485625140,1912.064
"2017-01-28 09:40:00",1485625200,1912.064
"2017-01-28 09:42:00",1485625320,2116.928
"2017-01-28 09:43:00",1485625380,2014.496
"2017-01-28 09:44:00",1485625440,1877.92
"2017-01-28 09:45:00",1485625500,1399.904
"2017-01-28 09:46:00",1485625560,1092.608
"2017-01-28 09:47:00",1485625620,1058.464
"2017-01-28 09:48:00",1485625680,1195.04
"2017-01-28 09:49:00",1485625740,1331.616
"2017-01-28 09:50:00",1485625800,1160.896
"2017-01-28 09:51:00",1485625860,1673.056
"2017-01-28 09:52:00",1485625920,1536.48
"2017-01-28 09:53:00",1485625980,2424.224
"2017-01-28 09:54:00",1485626040,3107.104
"2017-01-28 09:55:00",1485626100,2390.08
"2017-01-28 09:56:00",1485626160,3004.672
"2017-01-28 09:57:00",1485626220,3414.4
"2017-01-28 09:58:00",1485626280,3789.984
"2017-01-28 09:59:00",1485626340,3824.128
"2017-01-28 10:00:00",1485626400,4028.992
"2017-01-28 10:01:00",1485626460,4336.288
"2017-01-28 10:02:00",1485626520,4438.72
"2017-01-28 10:03:00",1485626580,4302.144
"2017-01-28 10:04:00",1485626640,3824.128
"2017-01-28 10:06:00",1485626760,4199.712
"2017-01-28 10:07:00",1485626820,4472.864
"2017-01-28 10:08:00",1485626880,4609.44
"2017-01-28 10:09:00",1485626940,4507.008
"2017-01-28 10:10:00",1485627000,4507.008
"2017-01-28 10:11:00",1485627060,4609.44
"2017-01-28 10:12:00",1485627120,4643.584
"2017-01-28 10:13:00",1485627180,4609.44
"2017-01-28 10:14:00",1485627240,4609.44
"2017-01-28 10:15:00",1485627300,4165.568
"2017-01-28 10:16:00",1485627360,4336.288
"2017-01-28 10:17:00",1485627420,4438.72
"2017-01-28 10:18:00",1485627480,4609.44
"2017-01-28 10:20:00",1485627600,4780.16
"2017-01-28 10:21:00",1485627660,4814.304
"2017-01-28 10:22:00",1485627720,4677.728
"2017-01-28 10:24:00",1485627840,4438.72
"2017-01-28 10:25:00",1485627900,4609.44
"2017-01-28 10:26:00",1485627960,4472.864
"2017-01-28 10:27:00",1485628020,4472.864
"2017-01-28 10:28:00",1485628080,4507.008
"2017-01-28 10:29:00",1485628140,4643.584
"2017-01-28 10:30:00",1485628200,4746.016
"2017-01-28 10:31:00",1485628260,4780.16
"2017-01-28 10:32:00",1485628320,4609.44
"2017-01-28 10:33:00",1485628380,4199.712
"2017-01-28 10:34:00",1485628440,4097.28
"2017-01-28 10:35:00",1485628500,4507.008
"2017-01-28 10:36:00",1485628560,4643.584
"2017-01-28 10:37:00",1485628620,4711.872
"2017-01-28 10:38:00",1485628680,4780.16
"2017-01-28 10:39:00",1485628740,4814.304
"2017-01-28 10:40:00",1485628800,4711.872
"2017-01-28 10:42:00",1485628920,4780.16
"2017-01-28 10:43:00",1485628980,4814.304
"2017-01-28 10:44:00",1485629040,4882.592
"2017-01-28 10:45:00",1485629100,4882.592
"2017-01-28 10:46:00",1485629160,4780.16
"2017-01-28 10:47:00",1485629220,4780.16
"2017-01-28 10:48:00",1485629280,4814.304
"2017-01-28 10:49:00",1485629340,4882.592
"2017-01-28 10:50:00",1485629400,4916.736
"2017-01-28 10:51:00",1485629460,4916.736
"2017-01-28 10:52:00",1485629520,4916.736
"2017-01-28 10:53:00",1485629580,4916.736
"2017-01-28 10:54:00",1485629640,4916.736
"2017-01-28 10:55:00",1485629700,4916.736
"2017-01-28 10:56:00",1485629760,4882.592
"2017-01-28 10:57:00",1485629820,4950.88
"2017-01-28 10:58:00",1485629880,4950.88
"2017-01-28 10:59:00",1485629940,4985.024
"2017-01-28 11:00:00",1485630000,5019.168
"2017-01-28 11:01:00",1485630060,5019.168
"2017-01-28 11:02:00",1485630120,5053.312
"2017-01-28 11:03:00",1485630180,5053.312
"2017-01-28 11:04:00",1485630240,5053.312
"2017-01-28 11:05:00",1485630300,5087.456
"2017-01-28 11:06:00",1485630360,5121.6
"2017-01-28 11:07:00",1485630420,5121.6
"2017-01-28 11:08:00",1485630480,5155.744
"2017-01-28 11:09:00",1485630540,5155.744
"2017-01-28 11:10:00",1485630600,5155.744
"2017-01-28 11:11:00",1485630660,5155.744
"2017-01-28 11:12:00",1485630720,5155.744
"2017-01-28 11:13:00",1485630780,5155.744
"2017-01-28 11:14:00",1485630840,5224.032
"2017-01-28 11:15:00",1485630900,5224.032
"2017-01-28 11:16:00",1485630960,5258.176
"2017-01-28 11:17:00",1485631020,5258.176
"2017-01-28 11:18:00",1485631080,5224.032
"2017-01-28 11:19:00",1485631140,5258.176
"2017-01-28 11:20:00",1485631200,5258.176
"2017-01-28 11:21:00",1485631260,5121.6
"2017-01-28 11:22:00",1485631320,4916.736
"2017-01-28 11:23:00",1485631380,5053.312
"2017-01-28 11:24:00",1485631440,5121.6
"2017-01-28 11:25:00",1485631500,4950.88
"2017-01-28 11:26:00",1485631560,4780.16
"2017-01-28 11:27:00",1485631620,4438.72
"2017-01-28 11:28:00",1485631680,4199.712
"2017-01-28 11:29:00",1485631740,4336.288
"2017-01-28 11:30:00",1485631800,4472.864
"2017-01-28 11:31:00",1485631860,4848.448
"2017-01-28 11:32:00",1485631920,4950.88
"2017-01-28 11:33:00",1485631980,5053.312
"2017-01-28 11:34:00",1485632040,5258.176
"2017-01-28 11:35:00",1485632100,5326.464
"2017-01-28 11:36:00",1485632160,5360.608
"2017-01-28 11:37:00",1485632220,5360.608
"2017-01-28 11:38:00",1485632280,5394.752
"2017-01-28 11:39:00",1485632340,5394.752
"2017-01-28 11:40:00",1485632400,5394.752
"2017-01-28 11:41:00",1485632460,5428.896
"2017-01-28 11:42:00",1485632520,5394.752
"2017-01-28 11:43:00",1485632580,5428.896
"2017-01-28 11:44:00",1485632640,5428.896
"2017-01-28 11:45:00",1485632700,5463.04
"2017-01-28 11:46:00",1485632760,5428.896
"2017-01-28 11:47:00",1485632820,5428.896
"2017-01-28 11:48:00",1485632880,5428.896
"2017-01-28 11:49:00",1485632940,5463.04
"2017-01-28 11:50:00",1485633000,5463.04
"2017-01-28 11:51:00",1485633060,5497.184
"2017-01-28 11:52:00",1485633120,5463.04
"2017-01-28 11:53:00",1485633180,5463.04
"2017-01-28 11:54:00",1485633240,5463.04
"2017-01-28 11:55:00",1485633300,5463.04
"2017-01-28 11:56:00",1485633360,5497.184
"2017-01-28 11:57:00",1485633420,5497.184
"2017-01-28 11:58:00",1485633480,5463.04
"2017-01-28 11:59:00",1485633540,5463.04
"2017-01-28 12:00:00",1485633600,5497.184
"2017-01-28 12:01:00",1485633660,5497.184
"2017-01-28 12:02:00",1485633720,5497.184
"2017-01-28 12:03:00",1485633780,5531.328
"2017-01-28 12:04:00",1485633840,5531.328
"2017-01-28 12:05:00",1485633900,5531.328
"2017-01-28 12:06:00",1485633960,5531.328
"2017-01-28 12:07:00",1485634020,5531.328
"2017-01-28 12:08:00",1485634080,5565.472
"2017-01-28 12:09:00",1485634140,5565.472
"2017-01-28 12:10:00",1485634200,5565.472
"2017-01-28 12:11:00",1485634260,5599.616
"2017-01-28 12:12:00",1485634320,5565.472
"2017-01-28 12:13:00",1485634380,5565.472
"2017-01-28 12:14:00",1485634440,5565.472
"2017-01-28 12:15:00",1485634500,5599.616
"2017-01-28 12:16:00",1485634560,5599.616
"2017-01-28 12:17:00",1485634620,5599.616
"2017-01-28 12:18:00",1485634680,5565.472
"2017-01-28 12:19:00",1485634740,5599.616
"2017-01-28 12:20:00",1485634800,5599.616
"2017-01-28 12:21:00",1485634860,5599.616
"2017-01-28 12:22:00",1485634920,5599.616
"2017-01-28 12:23:00",1485634980,5599.616
"2017-01-28 12:24:00",1485635040,5599.616
"2017-01-28 12:25:00",1485635100,5599.616
"2017-01-28 12:26:00",1485635160,5565.472
"2017-01-28 12:27:00",1485635220,5565.472
"2017-01-28 12:28:00",1485635280,5599.616
"2017-01-28 12:29:00",1485635340,5599.616
"2017-01-28 12:30:00",1485635400,5633.76
"2017-01-28 12:31:00",1485635460,5599.616
"2017-01-28 12:32:00",1485635520,5599.616
"2017-01-28 12:33:00",1485635580,5599.616
"2017-01-28 12:34:00",1485635640,5599.616
"2017-01-28 12:35:00",1485635700,5633.76
"2017-01-28 12:36:00",1485635760,5599.616
"2017-01-28 12:37:00",1485635820,5599.616
"2017-01-28 12:38:00",1485635880,5599.616
"2017-01-28 12:39:00",1485635940,5633.76
"2017-01-28 12:40:00",1485636000,5599.616
"2017-01-28 12:41:00",1485636060,5599.616
"2017-01-28 12:42:00",1485636120,5599.616
"2017-01-28 12:43:00",1485636180,5599.616
"2017-01-28 12:44:00",1485636240,5599.616
"2017-01-28 12:45:00",1485636300,5599.616
"2017-01-28 12:46:00",1485636360,5599.616
"2017-01-28 12:47:00",1485636420,5599.616
"2017-01-28 12:48:00",1485636480,5633.76
"2017-01-28 12:49:00",1485636540,5599.616
"2017-01-28 12:50:00",1485636600,5633.76
"2017-01-28 12:51:00",1485636660,5667.904
"2017-01-28 12:52:00",1485636720,5633.76
"2017-01-28 12:53:00",1485636780,5599.616
"2017-01-28 12:54:00",1485636840,5599.616
"2017-01-28 12:55:00",1485636900,5599.616
"2017-01-28 12:56:00",1485636960,5599.616
"2017-01-28 12:57:00",1485637020,5599.616
"2017-01-28 12:58:00",1485637080,5599.616
"2017-01-28 12:59:00",1485637140,5599.616
"2017-01-28 13:00:00",1485637200,5599.616
"2017-01-28 13:01:00",1485637260,5565.472
"2017-01-28 13:02:00",1485637320,5599.616
"2017-01-28 13:03:00",1485637380,5599.616
"2017-01-28 13:04:00",1485637440,5599.616
"2017-01-28 13:05:00",1485637500,5565.472
"2017-01-28 13:06:00",1485637560,5599.616
"2017-01-28 13:07:00",1485637620,5599.616
"2017-01-28 13:08:00",1485637680,5599.616
"2017-01-28 13:09:00",1485637740,5565.472
"2017-01-28 13:10:00",1485637800,5599.616
"2017-01-28 13:11:00",1485637860,5599.616
"2017-01-28 13:12:00",1485637920,5599.616
"2017-01-28 13:13:00",1485637980,5565.472
"2017-01-28 13:14:00",1485638040,5565.472
"2017-01-28 13:15:00",1485638100,5599.616
"2017-01-28 13:16:00",1485638160,5599.616
"2017-01-28 13:17:00",1485638220,5565.472
"2017-01-28 13:18:00",1485638280,5565.472
"2017-01-28 13:19:00",1485638340,5565.472
"2017-01-28 13:20:00",1485638400,5531.328
"2017-01-28 13:21:00",1485638460,5531.328
"2017-01-28 13:22:00",1485638520,5531.328
"2017-01-28 13:23:00",1485638580,5497.184
"2017-01-28 13:24:00",1485638640,5531.328
"2017-01-28 13:25:00",1485638700,5463.04
"2017-01-28 13:26:00",1485638760,5497.184
"2017-01-28 13:27:00",1485638820,5497.184
"2017-01-28 13:28:00",1485638880,5497.184
"2017-01-28 13:29:00",1485638940,5463.04
"2017-01-28 13:30:00",1485639000,5463.04
"2017-01-28 13:31:00",1485639060,5497.184
"2017-01-28 13:32:00",1485639120,5497.184
"2017-01-28 13:33:00",1485639180,5463.04
"2017-01-28 13:34:00",1485639240,5463.04
"2017-01-28 13:35:00",1485639300,5463.04
"2017-01-28 13:36:00",1485639360,5428.896
"2017-01-28 13:37:00",1485639420,5428.896
"2017-01-28 13:38:00",1485639480,5394.752
"2017-01-28 13:39:00",1485639540,5394.752
"2017-01-28 13:40:00",1485639600,5394.752
"2017-01-28 13:41:00",1485639660,5360.608
"2017-01-28 13:42:00",1485639720,5360.608
"2017-01-28 13:43:00",1485639780,5360.608
"2017-01-28 13:44:00",1485639840,5360.608
"2017-01-28 13:45:00",1485639900,5360.608
"2017-01-28 13:46:00",1485639960,5360.608
"2017-01-28 13:47:00",1485640020,5326.464
"2017-01-28 13:48:00",1485640080,5360.608
"2017-01-28 13:49:00",1485640140,5292.32
"2017-01-28 13:50:00",1485640200,5292.32
"2017-01-28 13:51:00",1485640260,5326.464
"2017-01-28 13:52:00",1485640320,5258.176
"2017-01-28 13:53:00",1485640380,5224.032
"2017-01-28 13:54:00",1485640440,5155.744
"2017-01-28 13:55:00",1485640500,5155.744
"2017-01-28 13:56:00",1485640560,5155.744
"2017-01-28 13:57:00",1485640620,5155.744
"2017-01-28 13:58:00",1485640680,5189.888
"2017-01-28 13:59:00",1485640740,5155.744
"2017-01-28 14:00:00",1485640800,5224.032
"2017-01-28 14:01:00",1485640860,5224.032
"2017-01-28 14:02:00",1485640920,5224.032
"2017-01-28 14:03:00",1485640980,5224.032
"2017-01-28 14:04:00",1485641040,5189.888
"2017-01-28 14:05:00",1485641100,5189.888
"2017-01-28 14:06:00",1485641160,5155.744
"2017-01-28 14:07:00",1485641220,5155.744
"2017-01-28 14:08:00",1485641280,5155.744
"2017-01-28 14:09:00",1485641340,5155.744
"2017-01-28 14:10:00",1485641400,5155.744
"2017-01-28 14:11:00",1485641460,5121.6
"2017-01-28 14:12:00",1485641520,5087.456
"2017-01-28 14:13:00",1485641580,4916.736
"2017-01-28 14:14:00",1485641640,4916.736
"2017-01-28 14:15:00",1485641700,5053.312
"2017-01-28 14:16:00",1485641760,5019.168
"2017-01-28 14:17:00",1485641820,5019.168
"2017-01-28 14:18:00",1485641880,4985.024
"2017-01-28 14:19:00",1485641940,4916.736
"2017-01-28 14:20:00",1485642000,4848.448
"2017-01-28 14:21:00",1485642060,4882.592
"2017-01-28 14:22:00",1485642120,4916.736
"2017-01-28 14:23:00",1485642180,4848.448
"2017-01-28 14:24:00",1485642240,4848.448
"2017-01-28 14:25:00",1485642300,4882.592
"2017-01-28 14:26:00",1485642360,4916.736
"2017-01-28 14:27:00",1485642420,4882.592
"2017-01-28 14:28:00",1485642480,4882.592
"2017-01-28 14:29:00",1485642540,4882.592
"2017-01-28 14:30:00",1485642600,4814.304
"2017-01-28 14:31:00",1485642660,4780.16
"2017-01-28 14:32:00",1485642720,4814.304
"2017-01-28 14:33:00",1485642780,4780.16
"2017-01-28 14:34:00",1485642840,4780.16
"2017-01-28 14:35:00",1485642900,4746.016
"2017-01-28 14:36:00",1485642960,4746.016
"2017-01-28 14:37:00",1485643020,4677.728
"2017-01-28 14:38:00",1485643080,4643.584
"2017-01-28 14:39:00",1485643140,4643.584
"2017-01-28 14:40:00",1485643200,4575.296
"2017-01-28 14:41:00",1485643260,4575.296
"2017-01-28 14:42:00",1485643320,4541.152
"2017-01-28 14:43:00",1485643380,4507.008
"2017-01-28 14:44:00",1485643440,4472.864
"2017-01-28 14:45:00",1485643500,4472.864
"2017-01-28 14:46:00",1485643560,4507.008
"2017-01-28 14:47:00",1485643620,4472.864
"2017-01-28 14:48:00",1485643680,4472.864
"2017-01-28 14:49:00",1485643740,4472.864
"2017-01-28 14:50:00",1485643800,4438.72
"2017-01-28 14:51:00",1485643860,4336.288
"2017-01-28 14:52:00",1485643920,4336.288
"2017-01-28 14:53:00",1485643980,4302.144
"2017-01-28 14:54:00",1485644040,4336.288
"2017-01-28 14:55:00",1485644100,4302.144
"2017-01-28 14:56:00",1485644160,4302.144
"2017-01-28 14:57:00",1485644220,4268
"2017-01-28 14:58:00",1485644280,4199.712
"2017-01-28 14:59:00",1485644340,4131.424
"2017-01-28 15:00:00",1485644400,4131.424
"2017-01-28 15:01:00",1485644460,4097.28
"2017-01-28 15:02:00",1485644520,3994.848
"2017-01-28 15:03:00",1485644580,3892.416
"2017-01-28 15:04:00",1485644640,3755.84
"2017-01-28 15:05:00",1485644700,3516.832
"2017-01-28 15:06:00",1485644760,3516.832
"2017-01-28 15:07:00",1485644820,3516.832
"2017-01-28 15:08:00",1485644880,3858.272
"2017-01-28 15:09:00",1485644940,3892.416
"2017-01-28 15:10:00",1485645000,3824.128
"2017-01-28 15:11:00",1485645060,3721.696
"2017-01-28 15:12:00",1485645120,3653.408
"2017-01-28 15:13:00",1485645180,3550.976
"2017-01-28 15:14:00",1485645240,3653.408
"2017-01-28 15:15:00",1485645300,3824.128
"2017-01-28 15:16:00",1485645360,3789.984
"2017-01-28 15:17:00",1485645420,3687.552
"2017-01-28 15:18:00",1485645480,3755.84
"2017-01-28 15:19:00",1485645540,3755.84
"2017-01-28 15:20:00",1485645600,3755.84
"2017-01-28 15:21:00",1485645660,3721.696
"2017-01-28 15:22:00",1485645720,3619.264
"2017-01-28 15:23:00",1485645780,3516.832
"2017-01-28 15:24:00",1485645840,3448.544
"2017-01-28 15:25:00",1485645900,3380.256
"2017-01-28 15:26:00",1485645960,3380.256
"2017-01-28 15:27:00",1485646020,3209.536
"2017-01-28 15:28:00",1485646080,3209.536
"2017-01-28 15:29:00",1485646140,3175.392
"2017-01-28 15:30:00",1485646200,3141.248
"2017-01-28 15:31:00",1485646260,3175.392
"2017-01-28 15:32:00",1485646320,3072.96
"2017-01-28 15:33:00",1485646380,3072.96
"2017-01-28 15:34:00",1485646440,3141.248
"2017-01-28 15:35:00",1485646500,3209.536
"2017-01-28 15:36:00",1485646560,3277.824
"2017-01-28 15:37:00",1485646620,3243.68
"2017-01-28 15:38:00",1485646680,3243.68
"2017-01-28 15:39:00",1485646740,3243.68
"2017-01-28 15:40:00",1485646800,3209.536
"2017-01-28 15:41:00",1485646860,3175.392
"2017-01-28 15:42:00",1485646920,3175.392
"2017-01-28 15:43:00",1485646980,3141.248
"2017-01-28 15:44:00",1485647040,3107.104
"2017-01-28 15:45:00",1485647100,3072.96
"2017-01-28 15:46:00",1485647160,3038.816
"2017-01-28 15:47:00",1485647220,3004.672
"2017-01-28 15:48:00",1485647280,2970.528
"2017-01-28 15:49:00",1485647340,2970.528
"2017-01-28 15:50:00",1485647400,2936.384
"2017-01-28 15:51:00",1485647460,2936.384
"2017-01-28 15:52:00",1485647520,2868.096
"2017-01-28 15:53:00",1485647580,2833.952
"2017-01-28 15:54:00",1485647640,2799.808
"2017-01-28 15:55:00",1485647700,2731.52
"2017-01-28 15:56:00",1485647760,2731.52
"2017-01-28 15:57:00",1485647820,2697.376
"2017-01-28 15:58:00",1485647880,2697.376
"2017-01-28 15:59:00",1485647940,2629.088
"2017-01-28 16:00:00",1485648000,2560.8
"2017-01-28 16:01:00",1485648060,2560.8
"2017-01-28 16:02:00",1485648120,2492.512
"2017-01-28 16:03:00",1485648180,2492.512
"2017-01-28 16:04:00",1485648240,2424.224
"2017-01-28 16:05:00",1485648300,2390.08
"2017-01-28 16:06:00",1485648360,2390.08
"2017-01-28 16:07:00",1485648420,2355.936
"2017-01-28 16:08:00",1485648480,2355.936
"2017-01-28 16:09:00",1485648540,2287.648
"2017-01-28 16:10:00",1485648600,2185.216
"2017-01-28 16:11:00",1485648660,2185.216
"2017-01-28 16:12:00",1485648720,2219.36
"2017-01-28 16:13:00",1485648780,2116.928
"2017-01-28 16:14:00",1485648840,2116.928
"2017-01-28 16:15:00",1485648900,2014.496
"2017-01-28 16:16:00",1485648960,1980.352
"2017-01-28 16:17:00",1485649020,1877.92
"2017-01-28 16:18:00",1485649080,1877.92
"2017-01-28 16:19:00",1485649140,1877.92
"2017-01-28 16:20:00",1485649200,1775.488
"2017-01-28 16:21:00",1485649260,1741.344
"2017-01-28 16:22:00",1485649320,1775.488
"2017-01-28 16:23:00",1485649380,1775.488
"2017-01-28 16:24:00",1485649440,1741.344
"2017-01-28 16:25:00",1485649500,1741.344
"2017-01-28 16:26:00",1485649560,1673.056
"2017-01-28 16:27:00",1485649620,1673.056
"2017-01-28 16:28:00",1485649680,1673.056
"2017-01-28 16:29:00",1485649740,1638.912
"2017-01-28 16:30:00",1485649800,1570.624
"2017-01-28 16:31:00",1485649860,1536.48
"2017-01-28 16:32:00",1485649920,1502.336
"2017-01-28 16:33:00",1485649980,1468.192
"2017-01-28 16:34:00",1485650040,1434.048
"2017-01-28 16:35:00",1485650100,1399.904
"2017-01-28 16:36:00",1485650160,1331.616
"2017-01-28 16:37:00",1485650220,1331.616
"2017-01-28 16:38:00",1485650280,1297.472
"2017-01-28 16:39:00",1485650340,1229.184
"2017-01-28 16:40:00",1485650400,1195.04
"2017-01-28 16:41:00",1485650460,1160.896
"2017-01-28 16:42:00",1485650520,1092.608
"2017-01-28 16:43:00",1485650580,1058.464
"2017-01-28 16:44:00",1485650640,1058.464
"2017-01-28 16:45:00",1485650700,990.176
"2017-01-28 16:46:00",1485650760,990.176
"2017-01-28 16:47:00",1485650820,956.032
"2017-01-28 16:48:00",1485650880,921.888
"2017-01-28 16:49:00",1485650940,887.744
"2017-01-28 16:50:00",1485651000,853.6
"2017-01-28 16:51:00",1485651060,785.312
"2017-01-28 16:52:00",1485651120,751.168
"2017-01-28 16:53:00",1485651180,717.024
"2017-01-28 16:54:00",1485651240,682.88
"2017-01-28 16:55:00",1485651300,648.736
"2017-01-28 16:56:00",1485651360,648.736
"2017-01-28 16:57:00",1485651420,614.592
"2017-01-28 16:58:00",1485651480,546.304
"2017-01-28 16:59:00",1485651540,546.304
"2017-01-28 17:00:00",1485651600,512.16
"2017-01-28 17:01:00",1485651660,478.016
"2017-01-28 17:02:00",1485651720,443.872
"2017-01-28 17:03:00",1485651780,409.728
"2017-01-28 17:04:00",1485651840,341.44
"2017-01-28 17:05:00",1485651900,341.44
"2017-01-28 17:06:00",1485651960,341.44
"2017-01-28 17:07:00",1485652020,273.152
"2017-01-28 17:08:00",1485652080,239.008
"2017-01-28 17:09:00",1485652140,204.864
"2017-01-28 17:10:00",1485652200,239.008
"2017-01-28 17:11:00",1485652260,239.008
"2017-01-28 17:12:00",1485652320,34.144
"2017-01-28 17:13:00",1485652380,204.864
"2017-01-28 17:14:00",1485652440,34.144
"2017-01-28 17:15:00",1485652500,68.288
"2017-01-28 17:16:00",1485652560,34.144
"2017-01-28 17:17:00",1485652620,34.144
"2017-01-28 17:18:00",1485652680,34.144
"2017-01-28 17:19:00",1485652740,34.144
"2017-01-28 17:20:00",1485652800,102.432
