Timestamp,unixTS,Value
"2017-01-20 18:06:00",1484964360,68.288
"2017-01-20 18:07:00",1484964420,68.288
"2017-01-20 18:08:00",1484964480,68.288
"2017-01-20 18:09:00",1484964540,68.288
"2017-01-20 18:10:00",1484964600,68.288
"2017-01-20 18:11:00",1484964660,68.288
"2017-01-20 18:12:00",1484964720,68.288
"2017-01-20 18:13:00",1484964780,68.288
"2017-01-20 18:14:00",1484964840,68.288
"2017-01-20 18:15:00",1484964900,68.288
"2017-01-20 18:16:00",1484964960,68.288
"2017-01-20 18:17:00",1484965020,68.288
"2017-01-20 18:19:00",1484965140,68.288
"2017-01-20 18:20:00",1484965200,68.288
"2017-01-20 18:21:00",1484965260,68.288
"2017-01-20 18:22:00",1484965320,68.288
"2017-01-20 18:23:00",1484965380,68.288
"2017-01-20 18:24:00",1484965440,68.288
"2017-01-20 18:25:00",1484965500,68.288
"2017-01-20 18:26:00",1484965560,68.288
"2017-01-20 18:27:00",1484965620,68.288
"2017-01-20 18:28:00",1484965680,68.288
"2017-01-20 18:29:00",1484965740,68.288
"2017-01-20 18:31:00",1484965860,68.288
"2017-01-20 18:32:00",1484965920,68.288
"2017-01-20 18:33:00",1484965980,68.288
"2017-01-20 18:34:00",1484966040,68.288
"2017-01-20 18:35:00",1484966100,68.288
"2017-01-20 18:36:00",1484966160,68.288
"2017-01-20 18:37:00",1484966220,68.288
"2017-01-20 18:38:00",1484966280,68.288
"2017-01-20 18:39:00",1484966340,68.288
"2017-01-20 18:40:00",1484966400,68.288
"2017-01-20 18:41:00",1484966460,68.288
"2017-01-20 18:42:00",1484966520,68.288
"2017-01-20 18:43:00",1484966580,68.288
"2017-01-20 18:44:00",1484966640,68.288
"2017-01-20 18:45:00",1484966700,68.288
"2017-01-20 18:46:00",1484966760,68.288
"2017-01-20 18:47:00",1484966820,68.288
"2017-01-20 18:48:00",1484966880,68.288
"2017-01-20 18:49:00",1484966940,68.288
"2017-01-20 18:50:00",1484967000,68.288
"2017-01-20 18:51:00",1484967060,68.288
"2017-01-20 18:52:00",1484967120,68.288
"2017-01-20 18:53:00",1484967180,68.288
"2017-01-20 18:54:00",1484967240,68.288
"2017-01-20 18:55:00",1484967300,68.288
"2017-01-20 18:56:00",1484967360,68.288
"2017-01-20 18:57:00",1484967420,68.288
"2017-01-20 18:58:00",1484967480,68.288
"2017-01-20 18:59:00",1484967540,68.288
"2017-01-20 19:00:00",1484967600,68.288
"2017-01-20 19:01:00",1484967660,68.288
"2017-01-20 19:02:00",1484967720,68.288
"2017-01-20 19:03:00",1484967780,68.288
"2017-01-20 19:04:00",1484967840,68.288
"2017-01-20 19:05:00",1484967900,68.288
"2017-01-20 19:06:00",1484967960,68.288
"2017-01-20 19:07:00",1484968020,68.288
"2017-01-20 19:08:00",1484968080,68.288
"2017-01-20 19:09:00",1484968140,68.288
"2017-01-20 19:10:00",1484968200,68.288
"2017-01-20 19:11:00",1484968260,68.288
"2017-01-20 19:13:00",1484968380,68.288
"2017-01-20 19:14:00",1484968440,68.288
"2017-01-20 19:15:00",1484968500,68.288
"2017-01-20 19:16:00",1484968560,68.288
"2017-01-20 19:17:00",1484968620,68.288
"2017-01-20 19:18:00",1484968680,68.288
"2017-01-20 19:19:00",1484968740,68.288
"2017-01-20 19:20:00",1484968800,68.288
"2017-01-20 19:21:00",1484968860,68.288
"2017-01-20 19:23:00",1484968980,68.288
"2017-01-20 19:24:00",1484969040,68.288
"2017-01-20 19:25:00",1484969100,68.288
"2017-01-20 19:26:00",1484969160,68.288
"2017-01-20 19:27:00",1484969220,68.288
"2017-01-20 19:28:00",1484969280,68.288
"2017-01-20 19:29:00",1484969340,68.288
"2017-01-20 19:30:00",1484969400,68.288
"2017-01-20 19:31:00",1484969460,68.288
"2017-01-20 19:33:00",1484969580,68.288
"2017-01-20 19:34:00",1484969640,68.288
"2017-01-20 19:35:00",1484969700,68.288
"2017-01-20 19:36:00",1484969760,68.288
"2017-01-20 19:37:00",1484969820,68.288
"2017-01-20 19:38:00",1484969880,68.288
"2017-01-20 19:39:00",1484969940,68.288
"2017-01-20 19:40:00",1484970000,68.288
"2017-01-20 19:41:00",1484970060,68.288
"2017-01-20 19:42:00",1484970120,68.288
"2017-01-20 19:43:00",1484970180,68.288
"2017-01-20 19:44:00",1484970240,68.288
"2017-01-20 19:45:00",1484970300,68.288
"2017-01-20 19:47:00",1484970420,68.288
"2017-01-20 19:48:00",1484970480,68.288
"2017-01-20 19:49:00",1484970540,68.288
"2017-01-20 19:50:00",1484970600,68.288
"2017-01-20 19:51:00",1484970660,68.288
"2017-01-20 19:52:00",1484970720,68.288
"2017-01-20 19:53:00",1484970780,68.288
"2017-01-20 19:55:00",1484970900,68.288
"2017-01-20 19:56:00",1484970960,68.288
"2017-01-20 19:57:00",1484971020,68.288
"2017-01-20 19:58:00",1484971080,68.288
"2017-01-20 19:59:00",1484971140,68.288
"2017-01-20 20:00:00",1484971200,68.288
"2017-01-20 20:01:00",1484971260,68.288
"2017-01-20 20:02:00",1484971320,68.288
"2017-01-20 20:03:00",1484971380,68.288
"2017-01-20 20:04:00",1484971440,68.288
"2017-01-20 20:05:00",1484971500,68.288
"2017-01-20 20:07:00",1484971620,68.288
"2017-01-20 20:09:00",1484971740,68.288
"2017-01-20 20:11:00",1484971860,68.288
"2017-01-20 20:13:00",1484971980,68.288
"2017-01-20 20:14:00",1484972040,68.288
"2017-01-20 20:15:00",1484972100,68.288
"2017-01-20 20:17:00",1484972220,68.288
"2017-01-20 20:19:00",1484972340,68.288
"2017-01-20 20:20:00",1484972400,68.288
"2017-01-20 20:21:00",1484972460,68.288
"2017-01-20 20:22:00",1484972520,68.288
"2017-01-20 20:23:00",1484972580,68.288
"2017-01-20 20:24:00",1484972640,68.288
"2017-01-20 20:25:00",1484972700,68.288
"2017-01-20 20:27:00",1484972820,68.288
"2017-01-20 20:28:00",1484972880,68.288
"2017-01-20 20:29:00",1484972940,68.288
"2017-01-20 20:31:00",1484973060,68.288
"2017-01-20 20:32:00",1484973120,68.288
"2017-01-20 20:33:00",1484973180,68.288
"2017-01-20 20:35:00",1484973300,68.288
"2017-01-20 20:37:00",1484973420,68.288
"2017-01-20 20:38:00",1484973480,68.288
"2017-01-20 20:39:00",1484973540,68.288
"2017-01-20 20:40:00",1484973600,68.288
"2017-01-20 20:41:00",1484973660,68.288
"2017-01-20 20:43:00",1484973780,68.288
"2017-01-20 20:45:00",1484973900,68.288
"2017-01-20 20:46:00",1484973960,68.288
"2017-01-20 20:47:00",1484974020,68.288
"2017-01-20 20:48:00",1484974080,68.288
"2017-01-20 20:49:00",1484974140,68.288
"2017-01-20 20:51:00",1484974260,68.288
"2017-01-20 20:53:00",1484974380,68.288
"2017-01-20 20:54:00",1484974440,68.288
"2017-01-20 20:55:00",1484974500,68.288
"2017-01-20 20:56:00",1484974560,68.288
"2017-01-20 20:57:00",1484974620,68.288
"2017-01-20 20:59:00",1484974740,68.288
"2017-01-20 21:00:00",1484974800,68.288
"2017-01-20 21:01:00",1484974860,68.288
"2017-01-20 21:03:00",1484974980,68.288
"2017-01-20 21:04:00",1484975040,68.288
"2017-01-20 21:05:00",1484975100,68.288
"2017-01-20 21:07:00",1484975220,68.288
"2017-01-20 21:09:00",1484975340,68.288
"2017-01-20 21:10:00",1484975400,68.288
"2017-01-20 21:11:00",1484975460,68.288
"2017-01-20 21:13:00",1484975580,68.288
"2017-01-20 21:14:00",1484975640,68.288
"2017-01-20 21:15:00",1484975700,68.288
"2017-01-20 21:16:00",1484975760,68.288
"2017-01-20 21:17:00",1484975820,68.288
"2017-01-20 21:19:00",1484975940,68.288
"2017-01-20 21:21:00",1484976060,68.288
"2017-01-20 21:23:00",1484976180,68.288
"2017-01-20 21:25:00",1484976300,68.288
"2017-01-20 21:26:00",1484976360,68.288
"2017-01-20 21:27:00",1484976420,68.288
"2017-01-20 21:28:00",1484976480,68.288
"2017-01-20 21:29:00",1484976540,68.288
"2017-01-20 21:31:00",1484976660,68.288
"2017-01-20 21:33:00",1484976780,68.288
"2017-01-20 21:35:00",1484976900,68.288
"2017-01-20 21:37:00",1484977020,68.288
"2017-01-20 21:39:00",1484977140,68.288
"2017-01-20 21:41:00",1484977260,68.288
"2017-01-20 21:43:00",1484977380,68.288
"2017-01-20 21:45:00",1484977500,68.288
"2017-01-20 21:46:00",1484977560,68.288
"2017-01-20 21:47:00",1484977620,68.288
"2017-01-20 21:48:00",1484977680,68.288
"2017-01-20 21:49:00",1484977740,68.288
"2017-01-20 21:51:00",1484977860,68.288
"2017-01-20 21:53:00",1484977980,68.288
"2017-01-20 21:55:00",1484978100,68.288
"2017-01-20 21:56:00",1484978160,68.288
"2017-01-20 21:57:00",1484978220,68.288
"2017-01-20 21:58:00",1484978280,68.288
"2017-01-20 21:59:00",1484978340,68.288
"2017-01-20 22:00:00",1484978400,68.288
"2017-01-20 22:01:00",1484978460,68.288
"2017-01-20 22:03:00",1484978580,68.288
"2017-01-20 22:05:00",1484978700,68.288
"2017-01-20 22:07:00",1484978820,68.288
"2017-01-20 22:09:00",1484978940,68.288
"2017-01-20 22:11:00",1484979060,68.288
"2017-01-20 22:13:00",1484979180,68.288
"2017-01-20 22:15:00",1484979300,68.288
"2017-01-20 22:17:00",1484979420,68.288
"2017-01-20 22:19:00",1484979540,68.288
"2017-01-20 22:21:00",1484979660,68.288
"2017-01-20 22:23:00",1484979780,68.288
"2017-01-20 22:24:00",1484979840,68.288
"2017-01-20 22:25:00",1484979900,68.288
"2017-01-20 22:27:00",1484980020,68.288
"2017-01-20 22:28:00",1484980080,68.288
"2017-01-20 22:29:00",1484980140,68.288
"2017-01-20 22:30:00",1484980200,68.288
"2017-01-20 22:31:00",1484980260,68.288
"2017-01-20 22:32:00",1484980320,68.288
"2017-01-20 22:33:00",1484980380,68.288
"2017-01-20 22:35:00",1484980500,68.288
"2017-01-20 22:37:00",1484980620,68.288
"2017-01-20 22:39:00",1484980740,68.288
"2017-01-20 22:41:00",1484980860,68.288
"2017-01-20 22:42:00",1484980920,68.288
"2017-01-20 22:43:00",1484980980,68.288
"2017-01-20 22:45:00",1484981100,68.288
"2017-01-20 22:46:00",1484981160,68.288
"2017-01-20 22:47:00",1484981220,68.288
"2017-01-20 22:49:00",1484981340,68.288
"2017-01-20 22:51:00",1484981460,68.288
"2017-01-20 22:53:00",1484981580,68.288
"2017-01-20 22:55:00",1484981700,68.288
"2017-01-20 22:57:00",1484981820,68.288
"2017-01-20 22:58:00",1484981880,68.288
"2017-01-20 22:59:00",1484981940,68.288
"2017-01-20 23:01:00",1484982060,68.288
"2017-01-20 23:02:00",1484982120,68.288
"2017-01-20 23:03:00",1484982180,68.288
"2017-01-20 23:04:00",1484982240,68.288
"2017-01-20 23:05:00",1484982300,68.288
"2017-01-20 23:06:00",1484982360,68.288
"2017-01-20 23:07:00",1484982420,68.288
"2017-01-20 23:09:00",1484982540,68.288
"2017-01-20 23:11:00",1484982660,68.288
"2017-01-20 23:12:00",1484982720,68.288
"2017-01-20 23:13:00",1484982780,68.288
"2017-01-20 23:14:00",1484982840,68.288
"2017-01-20 23:15:00",1484982900,68.288
"2017-01-20 23:17:00",1484983020,68.288
"2017-01-20 23:19:00",1484983140,68.288
"2017-01-20 23:21:00",1484983260,68.288
"2017-01-20 23:23:00",1484983380,68.288
"2017-01-20 23:25:00",1484983500,68.288
"2017-01-20 23:27:00",1484983620,68.288
"2017-01-20 23:28:00",1484983680,68.288
"2017-01-20 23:29:00",1484983740,68.288
"2017-01-20 23:31:00",1484983860,68.288
"2017-01-20 23:33:00",1484983980,68.288
"2017-01-20 23:34:00",1484984040,68.288
"2017-01-20 23:35:00",1484984100,68.288
"2017-01-20 23:36:00",1484984160,68.288
"2017-01-20 23:37:00",1484984220,68.288
"2017-01-20 23:39:00",1484984340,68.288
"2017-01-20 23:40:00",1484984400,68.288
"2017-01-20 23:41:00",1484984460,68.288
"2017-01-20 23:43:00",1484984580,68.288
"2017-01-20 23:45:00",1484984700,68.288
"2017-01-20 23:46:00",1484984760,68.288
"2017-01-20 23:47:00",1484984820,68.288
"2017-01-20 23:48:00",1484984880,68.288
"2017-01-20 23:49:00",1484984940,68.288
"2017-01-20 23:51:00",1484985060,68.288
"2017-01-20 23:53:00",1484985180,68.288
"2017-01-20 23:55:00",1484985300,68.288
"2017-01-20 23:57:00",1484985420,68.288
"2017-01-20 23:59:00",1484985540,68.288
"2017-01-21 00:00:00",1484985600,68.288
"2017-01-21 00:01:00",1484985660,68.288
"2017-01-21 00:02:00",1484985720,68.288
"2017-01-21 00:03:00",1484985780,68.288
"2017-01-21 00:05:00",1484985900,68.288
"2017-01-21 00:06:00",1484985960,68.288
"2017-01-21 00:07:00",1484986020,68.288
"2017-01-21 00:08:00",1484986080,68.288
"2017-01-21 00:09:00",1484986140,68.288
"2017-01-21 00:10:00",1484986200,68.288
"2017-01-21 00:11:00",1484986260,68.288
"2017-01-21 00:12:00",1484986320,68.288
"2017-01-21 00:13:00",1484986380,68.288
"2017-01-21 00:14:00",1484986440,68.288
"2017-01-21 00:15:00",1484986500,68.288
"2017-01-21 00:16:00",1484986560,68.288
"2017-01-21 00:17:00",1484986620,68.288
"2017-01-21 00:18:00",1484986680,68.288
"2017-01-21 00:19:00",1484986740,68.288
"2017-01-21 00:20:00",1484986800,68.288
"2017-01-21 00:21:00",1484986860,68.288
"2017-01-21 00:23:00",1484986980,68.288
"2017-01-21 00:25:00",1484987100,68.288
"2017-01-21 00:27:00",1484987220,68.288
"2017-01-21 00:28:00",1484987280,68.288
"2017-01-21 00:29:00",1484987340,68.288
"2017-01-21 00:30:00",1484987400,68.288
"2017-01-21 00:31:00",1484987460,68.288
"2017-01-21 00:33:00",1484987580,68.288
"2017-01-21 00:34:00",1484987640,68.288
"2017-01-21 00:35:00",1484987700,68.288
"2017-01-21 00:36:00",1484987760,68.288
"2017-01-21 00:37:00",1484987820,68.288
"2017-01-21 00:38:00",1484987880,68.288
"2017-01-21 00:39:00",1484987940,68.288
"2017-01-21 00:40:00",1484988000,68.288
"2017-01-21 00:41:00",1484988060,68.288
"2017-01-21 00:42:00",1484988120,68.288
"2017-01-21 00:43:00",1484988180,68.288
"2017-01-21 00:45:00",1484988300,68.288
"2017-01-21 00:47:00",1484988420,68.288
"2017-01-21 00:49:00",1484988540,68.288
"2017-01-21 00:50:00",1484988600,68.288
"2017-01-21 00:51:00",1484988660,68.288
"2017-01-21 00:52:00",1484988720,68.288
"2017-01-21 00:53:00",1484988780,68.288
"2017-01-21 00:54:00",1484988840,68.288
"2017-01-21 00:55:00",1484988900,68.288
"2017-01-21 00:56:00",1484988960,68.288
"2017-01-21 00:57:00",1484989020,68.288
"2017-01-21 00:58:00",1484989080,68.288
"2017-01-21 00:59:00",1484989140,68.288
"2017-01-21 01:00:00",1484989200,68.288
"2017-01-21 01:01:00",1484989260,68.288
"2017-01-21 01:02:00",1484989320,68.288
"2017-01-21 01:03:00",1484989380,68.288
"2017-01-21 01:05:00",1484989500,68.288
"2017-01-21 01:06:00",1484989560,68.288
"2017-01-21 01:07:00",1484989620,68.288
"2017-01-21 01:08:00",1484989680,68.288
"2017-01-21 01:09:00",1484989740,68.288
"2017-01-21 01:10:00",1484989800,68.288
"2017-01-21 01:11:00",1484989860,68.288
"2017-01-21 01:12:00",1484989920,68.288
"2017-01-21 01:13:00",1484989980,68.288
"2017-01-21 01:15:00",1484990100,68.288
"2017-01-21 01:16:00",1484990160,68.288
"2017-01-21 01:17:00",1484990220,68.288
"2017-01-21 01:18:00",1484990280,68.288
"2017-01-21 01:19:00",1484990340,68.288
"2017-01-21 01:20:00",1484990400,68.288
"2017-01-21 01:21:00",1484990460,68.288
"2017-01-21 01:23:00",1484990580,68.288
"2017-01-21 01:24:00",1484990640,68.288
"2017-01-21 01:25:00",1484990700,68.288
"2017-01-21 01:26:00",1484990760,68.288
"2017-01-21 01:27:00",1484990820,68.288
"2017-01-21 01:28:00",1484990880,68.288
"2017-01-21 01:29:00",1484990940,68.288
"2017-01-21 01:31:00",1484991060,68.288
"2017-01-21 01:33:00",1484991180,68.288
"2017-01-21 01:34:00",1484991240,68.288
"2017-01-21 01:35:00",1484991300,68.288
"2017-01-21 01:36:00",1484991360,68.288
"2017-01-21 01:37:00",1484991420,68.288
"2017-01-21 01:38:00",1484991480,68.288
"2017-01-21 01:39:00",1484991540,68.288
"2017-01-21 01:41:00",1484991660,68.288
"2017-01-21 01:42:00",1484991720,68.288
"2017-01-21 01:43:00",1484991780,68.288
"2017-01-21 01:44:00",1484991840,68.288
"2017-01-21 01:45:00",1484991900,68.288
"2017-01-21 01:46:00",1484991960,68.288
"2017-01-21 01:47:00",1484992020,68.288
"2017-01-21 01:48:00",1484992080,68.288
"2017-01-21 01:49:00",1484992140,68.288
"2017-01-21 01:50:00",1484992200,68.288
"2017-01-21 01:51:00",1484992260,68.288
"2017-01-21 01:52:00",1484992320,68.288
"2017-01-21 01:53:00",1484992380,68.288
"2017-01-21 01:54:00",1484992440,68.288
"2017-01-21 01:55:00",1484992500,68.288
"2017-01-21 01:57:00",1484992620,68.288
"2017-01-21 01:58:00",1484992680,68.288
"2017-01-21 01:59:00",1484992740,68.288
"2017-01-21 02:00:00",1484992800,68.288
"2017-01-21 02:01:00",1484992860,68.288
"2017-01-21 02:03:00",1484992980,68.288
"2017-01-21 02:04:00",1484993040,68.288
"2017-01-21 02:05:00",1484993100,68.288
"2017-01-21 02:06:00",1484993160,68.288
"2017-01-21 02:07:00",1484993220,68.288
"2017-01-21 02:09:00",1484993340,68.288
"2017-01-21 02:10:00",1484993400,68.288
"2017-01-21 02:11:00",1484993460,68.288
"2017-01-21 02:12:00",1484993520,68.288
"2017-01-21 02:13:00",1484993580,68.288
"2017-01-21 02:14:00",1484993640,68.288
"2017-01-21 02:15:00",1484993700,68.288
"2017-01-21 02:16:00",1484993760,68.288
"2017-01-21 02:17:00",1484993820,68.288
"2017-01-21 02:18:00",1484993880,68.288
"2017-01-21 02:19:00",1484993940,68.288
"2017-01-21 02:20:00",1484994000,68.288
"2017-01-21 02:21:00",1484994060,68.288
"2017-01-21 02:22:00",1484994120,68.288
"2017-01-21 02:23:00",1484994180,68.288
"2017-01-21 02:25:00",1484994300,68.288
"2017-01-21 02:26:00",1484994360,68.288
"2017-01-21 02:27:00",1484994420,68.288
"2017-01-21 02:28:00",1484994480,68.288
"2017-01-21 02:29:00",1484994540,68.288
"2017-01-21 02:30:00",1484994600,68.288
"2017-01-21 02:31:00",1484994660,68.288
"2017-01-21 02:32:00",1484994720,68.288
"2017-01-21 02:33:00",1484994780,68.288
"2017-01-21 02:34:00",1484994840,68.288
"2017-01-21 02:35:00",1484994900,68.288
"2017-01-21 02:36:00",1484994960,68.288
"2017-01-21 02:37:00",1484995020,68.288
"2017-01-21 02:38:00",1484995080,68.288
"2017-01-21 02:39:00",1484995140,68.288
"2017-01-21 02:40:00",1484995200,68.288
"2017-01-21 02:41:00",1484995260,68.288
"2017-01-21 02:42:00",1484995320,68.288
"2017-01-21 02:43:00",1484995380,68.288
"2017-01-21 02:44:00",1484995440,68.288
"2017-01-21 02:45:00",1484995500,68.288
"2017-01-21 02:46:00",1484995560,68.288
"2017-01-21 02:47:00",1484995620,68.288
"2017-01-21 02:48:00",1484995680,68.288
"2017-01-21 02:49:00",1484995740,68.288
"2017-01-21 02:50:00",1484995800,68.288
"2017-01-21 02:51:00",1484995860,68.288
"2017-01-21 02:52:00",1484995920,68.288
"2017-01-21 02:53:00",1484995980,68.288
"2017-01-21 02:54:00",1484996040,68.288
"2017-01-21 02:55:00",1484996100,68.288
"2017-01-21 02:56:00",1484996160,68.288
"2017-01-21 02:57:00",1484996220,68.288
"2017-01-21 02:58:00",1484996280,68.288
"2017-01-21 02:59:00",1484996340,68.288
"2017-01-21 03:00:00",1484996400,68.288
"2017-01-21 03:01:00",1484996460,68.288
"2017-01-21 03:02:00",1484996520,68.288
"2017-01-21 03:03:00",1484996580,68.288
"2017-01-21 03:04:00",1484996640,68.288
"2017-01-21 03:05:00",1484996700,68.288
"2017-01-21 03:06:00",1484996760,68.288
"2017-01-21 03:07:00",1484996820,68.288
"2017-01-21 03:08:00",1484996880,68.288
"2017-01-21 03:09:00",1484996940,68.288
"2017-01-21 03:10:00",1484997000,68.288
"2017-01-21 03:11:00",1484997060,68.288
"2017-01-21 03:12:00",1484997120,68.288
"2017-01-21 03:13:00",1484997180,68.288
"2017-01-21 03:14:00",1484997240,68.288
"2017-01-21 03:15:00",1484997300,68.288
"2017-01-21 03:16:00",1484997360,68.288
"2017-01-21 03:17:00",1484997420,68.288
"2017-01-21 03:18:00",1484997480,68.288
"2017-01-21 03:19:00",1484997540,68.288
"2017-01-21 03:20:00",1484997600,68.288
"2017-01-21 03:21:00",1484997660,68.288
"2017-01-21 03:22:00",1484997720,68.288
"2017-01-21 03:23:00",1484997780,68.288
"2017-01-21 03:24:00",1484997840,68.288
"2017-01-21 03:25:00",1484997900,68.288
"2017-01-21 03:26:00",1484997960,68.288
"2017-01-21 03:27:00",1484998020,68.288
"2017-01-21 03:28:00",1484998080,68.288
"2017-01-21 03:29:00",1484998140,68.288
"2017-01-21 03:30:00",1484998200,68.288
"2017-01-21 03:31:00",1484998260,68.288
"2017-01-21 03:32:00",1484998320,68.288
"2017-01-21 03:33:00",1484998380,68.288
"2017-01-21 03:34:00",1484998440,68.288
"2017-01-21 03:35:00",1484998500,68.288
"2017-01-21 03:36:00",1484998560,68.288
"2017-01-21 03:37:00",1484998620,68.288
"2017-01-21 03:38:00",1484998680,68.288
"2017-01-21 03:39:00",1484998740,68.288
"2017-01-21 03:40:00",1484998800,68.288
"2017-01-21 03:41:00",1484998860,68.288
"2017-01-21 03:42:00",1484998920,68.288
"2017-01-21 03:43:00",1484998980,68.288
"2017-01-21 03:44:00",1484999040,68.288
"2017-01-21 03:45:00",1484999100,68.288
"2017-01-21 03:46:00",1484999160,68.288
"2017-01-21 03:47:00",1484999220,68.288
"2017-01-21 03:48:00",1484999280,68.288
"2017-01-21 03:49:00",1484999340,68.288
"2017-01-21 03:50:00",1484999400,68.288
"2017-01-21 03:51:00",1484999460,68.288
"2017-01-21 03:52:00",1484999520,68.288
"2017-01-21 03:53:00",1484999580,68.288
"2017-01-21 03:54:00",1484999640,68.288
"2017-01-21 03:55:00",1484999700,68.288
"2017-01-21 03:56:00",1484999760,68.288
"2017-01-21 03:57:00",1484999820,68.288
"2017-01-21 03:58:00",1484999880,68.288
"2017-01-21 03:59:00",1484999940,68.288
"2017-01-21 04:00:00",1485000000,68.288
"2017-01-21 04:01:00",1485000060,68.288
"2017-01-21 04:02:00",1485000120,68.288
"2017-01-21 04:03:00",1485000180,68.288
"2017-01-21 04:04:00",1485000240,68.288
"2017-01-21 04:05:00",1485000300,68.288
"2017-01-21 04:06:00",1485000360,68.288
"2017-01-21 04:07:00",1485000420,68.288
"2017-01-21 04:08:00",1485000480,68.288
"2017-01-21 04:09:00",1485000540,68.288
"2017-01-21 04:10:00",1485000600,68.288
"2017-01-21 04:11:00",1485000660,68.288
"2017-01-21 04:12:00",1485000720,68.288
"2017-01-21 04:13:00",1485000780,68.288
"2017-01-21 04:14:00",1485000840,68.288
"2017-01-21 04:15:00",1485000900,68.288
"2017-01-21 04:16:00",1485000960,68.288
"2017-01-21 04:17:00",1485001020,68.288
"2017-01-21 04:18:00",1485001080,68.288
